Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
01/04/2010 04:30,UK,1),,Net Consumer Credit,Nov,-5.00E+08,-4.00E+08,-6.00E+08,-4.00E+08,UKMSCRCA Index,
01/04/2010 04:30,UK,2),,Net Lending Sec. on Dwellings,Nov,1.00E+09,1.50E+09,9.00E+08,9.00E+08,47.619,UKMSVTVJ Index
01/04/2010 04:30,UK,3),,Mortgage Approvals,Nov,58000,60500,57300,56100,84.5238,UKMSVTVX Index
01/04/2010 04:30,UK,4),,Money Supply M4 MoM,Nov F,--,0.10%,0.00%,-0.40%,53.5714,UKMSM41M Index
01/04/2010 04:30,UK,5),,M4 Money Supply YoY,Nov F,--,9.30%,9.20%,9.00%,54.7619,UKMSM41Y Index
01/04/2010 04:30,UK,6),,Markit UK PMI Manufacturing SA,Dec,52,--,--,--,90,MPMIGBMA Index
01/05/2010 04:30,UK,7),,Markit/CIPS UK Construction PMI,Dec,47.4,--,--,--,77.381,MPMIGBXA Index
01/05/2010 19:01,UK,8),,Nationwide Consumer Confidence,Dec,72,69,73,78,UKNCCCIS Index,
01/05/2010 19:01,UK,9),,BRC December Shop Price Index (Table),,,,,,,
01/06/2010 04:30,UK,10),,Markit/CIPS UK Services PMI,Dec,56.8,--,--,--,73.8095,MPMIGBSA Index
01/06/2010 05:12,UK,11),,Official Reserves Changes,Dec,--,-1.60E+09,1.95E+09,--,46.4286,UKCR Index
01/07/2010 04:00,UK,12),,New Car Registrations YoY,Dec,--,38.90%,57.60%,--,44.0476,UKVHRYY Index
01/07/2010 04:00,UK,13),,Halifax House Prices MoM,Dec,0.50%,1.00%,1.40%,--,UKHBSAMM Index,
01/07/2010 04:00,UK,14),,Halifax House Price 3Mths/Year,Dec,1.60%,1.10%,-1.60%,--,UKHB3MYR Index,
01/07/2010 07:00,UK,15),,Bank of England Bank Rate,07-Jan,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
01/07/2010 07:00,UK,16),,BOE Gilt Purchase Target,Jan,2.00E+11,2.00E+11,2.00E+11,--,76.1905,UKAPTARG Index
