Date,Inflation Rate
31/12/2021,5.4
30/11/2021,5.1
31/10/2021,4.2
30/09/2021,3.1
31/08/2021,3.2
31/07/2021,2
30/06/2021,2.5
31/05/2021,2.1
30/04/2021,1.5
31/03/2021,0.7
28/02/2021,0.4
31/01/2021,0.7
31/12/2020,0.6
30/11/2020,0.3
31/10/2020,0.7
30/09/2020,0.5
31/08/2020,0.2
31/07/2020,1
30/06/2020,0.6
31/05/2020,0.5
30/04/2020,0.8
31/03/2020,1.5
29/02/2020,1.7
31/01/2020,1.8
31/12/2019,1.3
30/11/2019,1.5
31/10/2019,1.5
30/09/2019,1.7
31/08/2019,1.7
31/07/2019,2.1
30/06/2019,2
31/05/2019,2
30/04/2019,2.1
31/03/2019,1.9
28/02/2019,1.9
31/01/2019,1.8
31/12/2018,2.1
30/11/2018,2.3
31/10/2018,2.4
30/09/2018,2.4
31/08/2018,2.7
31/07/2018,2.5
30/06/2018,2.4
31/05/2018,2.4
30/04/2018,2.4
31/03/2018,2.5
28/02/2018,2.7
31/01/2018,3
31/12/2017,3
30/11/2017,3.1
31/10/2017,3
30/09/2017,3
31/08/2017,2.9
31/07/2017,2.6
30/06/2017,2.6
31/05/2017,2.9
30/04/2017,2.7
31/03/2017,2.3
28/02/2017,2.3
31/01/2017,1.8
31/12/2016,1.6
30/11/2016,1.2
31/10/2016,0.9
30/09/2016,1
31/08/2016,0.6
31/07/2016,0.6
30/06/2016,0.5
31/05/2016,0.3
30/04/2016,0.3
31/03/2016,0.5
29/02/2016,0.3
31/01/2016,0.3
31/12/2015,0.2
30/11/2015,0.1
31/10/2015,-0.1
30/09/2015,-0.1
31/08/2015,0
31/07/2015,0.1
30/06/2015,0
31/05/2015,0.1
30/04/2015,-0.1
31/03/2015,0
28/02/2015,0
31/01/2015,0.3
31/12/2014,0.5
30/11/2014,1
31/10/2014,1.3
30/09/2014,1.2
31/08/2014,1.5
31/07/2014,1.6
30/06/2014,1.9
31/05/2014,1.5
30/04/2014,1.8
31/03/2014,1.6
28/02/2014,1.7
31/01/2014,1.9
31/12/2013,2
30/11/2013,2.1
31/10/2013,2.2
30/09/2013,2.7
31/08/2013,2.7
31/07/2013,2.8
30/06/2013,2.9
31/05/2013,2.7
30/04/2013,2.4
31/03/2013,2.8
28/02/2013,2.8
31/01/2013,2.7
31/12/2012,2.7
30/11/2012,2.7
31/10/2012,2.7
30/09/2012,2.2
31/08/2012,2.5
31/07/2012,2.6
30/06/2012,2.4
31/05/2012,2.8
30/04/2012,3
31/03/2012,3.5
29/02/2012,3.4
31/01/2012,3.6
31/12/2011,4.2
30/11/2011,4.8
31/10/2011,5
30/09/2011,5.2
31/08/2011,4.5
31/07/2011,4.4
30/06/2011,4.2
31/05/2011,4.5
30/04/2011,4.5
31/03/2011,4
28/02/2011,4.4
31/01/2011,4
31/12/2010,3.7
30/11/2010,3.3
31/10/2010,3.2
30/09/2010,3.1
31/08/2010,3.1
31/07/2010,3.1
30/06/2010,3.2
31/05/2010,3.4
30/04/2010,3.7
31/03/2010,3.4
28/02/2010,3
31/01/2010,3.5
31/12/2009,2.9
30/11/2009,1.9
31/10/2009,1.5
30/09/2009,1.1
31/08/2009,1.6
31/07/2009,1.8
30/06/2009,1.8
31/05/2009,2.2
30/04/2009,2.3
31/03/2009,2.9
28/02/2009,3.2
31/01/2009,3
31/12/2008,3.1
30/11/2008,4.1
31/10/2008,4.5
30/09/2008,5.2
31/08/2008,4.7
31/07/2008,4.4
30/06/2008,3.8
31/05/2008,3.3
30/04/2008,3
31/03/2008,2.5
29/02/2008,2.5
31/01/2008,2.2
31/12/2007,2.1
30/11/2007,2.1
31/10/2007,2.1
30/09/2007,1.8
31/08/2007,1.8
31/07/2007,1.9
30/06/2007,2.4
31/05/2007,2.5
30/04/2007,2.8
31/03/2007,3.1
28/02/2007,2.8
31/01/2007,2.7
31/12/2006,3
30/11/2006,2.7
31/10/2006,2.4
30/09/2006,2.4
31/08/2006,2.5
31/07/2006,2.4
30/06/2006,2.5
31/05/2006,2.2
30/04/2006,2
31/03/2006,1.8
28/02/2006,2
31/01/2006,1.9
31/12/2005,1.9
30/11/2005,2.1
31/10/2005,2.3
30/09/2005,2.5
31/08/2005,2.4
31/07/2005,2.3
30/06/2005,2
31/05/2005,1.9
30/04/2005,1.9
31/03/2005,1.9
28/02/2005,1.7
31/01/2005,1.6
31/12/2004,1.7
30/11/2004,1.5
31/10/2004,1.2
30/09/2004,1.1
31/08/2004,1.3
31/07/2004,1.4
30/06/2004,1.6
31/05/2004,1.5
30/04/2004,1.1
31/03/2004,1.1
29/02/2004,1.3
31/01/2004,1.4
31/12/2003,1.3
30/11/2003,1.3
31/10/2003,1.4
30/09/2003,1.4
31/08/2003,1.4
31/07/2003,1.3
30/06/2003,1.1
31/05/2003,1.3
30/04/2003,1.4
31/03/2003,1.5
28/02/2003,1.6
31/01/2003,1.3
31/12/2002,1.7
30/11/2002,1.5
31/10/2002,1.4
30/09/2002,1
31/08/2002,1
31/07/2002,1.1
30/06/2002,0.6
31/05/2002,0.8
30/04/2002,1.4
31/03/2002,1.5
28/02/2002,1.5
31/01/2002,1.6
31/12/2001,1.1
30/11/2001,0.8
31/10/2001,1.2
30/09/2001,1.3
31/08/2001,1.8
31/07/2001,1.4
30/06/2001,1.7
31/05/2001,1.7
30/04/2001,1.2
31/03/2001,0.9
28/02/2001,0.8
31/01/2001,0.9
31/12/2000,0.8
30/11/2000,1.1
31/10/2000,1
30/09/2000,1
31/08/2000,0.6
31/07/2000,0.9
30/06/2000,0.8
31/05/2000,0.5
