,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP Group Ltd (BHP AU) - By Geography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of GBP except Per Share,,FY 2002,,FY 2003,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,
12 Months Ending,,06/30/2002,,06/30/2003,,06/30/2004,,06/30/2005,,06/30/2006,,06/30/2007,,06/30/2008,,06/30/2009,,06/30/2010,,06/30/2011,,06/30/2012,,06/30/2013,,06/30/2014,,06/30/2015,,06/30/2016,,06/30/2017,,06/30/2018,,06/30/2019,,06/30/2020,,06/30/2021,
Revenue,,"11,830.8",100.0%,"9,849.7",100.0%,"13,190.8",100.0%,"14,392.3",100.0%,"18,088.5",100.0%,"24,564.8",100.0%,"29,692.5",100.0%,"31,509.1",100.0%,"33,442.5",100.0%,"45,122.4",100.0%,"45,609.8",100.0%,?,,"34,936.7",100.0%,"28,380.4",100.0%,"19,282.5",100.0%,"28,194.0",100.0%,"32,047.3",100.0%,"34,231.0",100.0%,"34,091.5",100.0%,"45,194.9",100.0%
  China,,?,,674.6,6.8%,"1,290.4",9.8%,"1,838.2",12.8%,"2,978.3",16.5%,"4,808.1",19.6%,"5,826.4",19.6%,"6,195.6",19.7%,"8,383.7",25.1%,"12,743.8",28.2%,"13,650.9",29.9%,?,,"13,462.7",38.5%,"10,387.4",36.6%,"8,894.4",46.1%,"14,707.6",52.2%,"16,837.7",52.5%,"18,761.8",54.8%,"21,104.0",61.9%,"29,522.3",65.3%
  Japan,,"1,345.9",11.4%,"1,431.9",14.5%,"1,541.7",11.7%,"1,679.3",11.7%,"2,227.2",12.3%,"2,761.6",11.2%,"3,437.4",11.6%,"4,479.3",14.2%,"3,379.8",10.1%,"5,662.1",12.5%,"5,632.9",12.4%,?,,"3,880.7",11.1%,"3,092.0",10.9%,"1,985.2",10.3%,"2,395.0",8.5%,"3,438.9",10.7%,"3,240.9",9.5%,"3,100.2",9.1%,"3,573.0",7.9%
  Rest Of Asia,,"1,133.0",9.6%,691.6,7.0%,871.4,6.6%,996.9,6.9%,"1,404.2",7.8%,"2,831.0",11.5%,"5,048.0",17.0%,"5,823.5",18.5%,"6,232.7",18.6%,"9,941.0",22.0%,"9,494.4",20.8%,?,,"2,348.7",6.7%,"3,010.0",10.6%,"1,770.5",9.2%,"2,486.5",8.8%,"1,946.8",6.1%,"2,272.4",6.6%,"2,051.2",6.0%,"2,677.5",5.9%
  South Korea,,694.1,5.9%,725.1,7.4%,886.4,6.7%,895.1,6.2%,950.2,5.3%,"1,331.9",5.4%,?,,?,,?,,?,,?,,?,,"2,526.0",7.2%,"1,709.1",6.0%,"1,295.3",6.7%,"1,791.5",6.4%,"1,923.0",6.0%,"1,970.9",5.8%,"2,117.1",6.2%,"2,553.4",5.6%
  Australia,,"1,395.1",11.8%,"1,263.4",12.8%,"1,167.7",8.9%,"1,414.3",9.8%,"1,973.0",10.9%,"2,242.6",9.1%,"2,916.2",9.8%,"2,899.8",9.2%,"2,859.8",8.6%,"3,451.2",7.6%,"3,358.2",7.4%,?,,"1,911.7",5.5%,"1,402.0",4.9%,"1,246.0",6.5%,"1,606.9",5.7%,"1,712.0",5.3%,"1,984.9",5.8%,"1,772.4",5.2%,"2,193.0",4.9%
  North America,,"1,365.3",11.5%,"1,077.2",10.9%,"1,083.5",8.2%,"1,142.9",7.9%,"1,318.7",7.3%,"1,658.4",6.8%,"2,382.0",8.0%,"2,522.7",8.0%,"3,513.5",10.5%,"3,878.9",8.6%,"5,114.4",11.2%,?,,"5,913.1",16.9%,"5,080.2",17.9%,"1,589.6",8.2%,"1,761.5",6.2%,"2,017.4",6.3%,"1,887.5",5.5%,"1,450.8",4.3%,"1,807.3",4.0%
  India,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"1,236.5",3.5%,"1,068.2",3.8%,997.6,5.2%,"1,491.7",5.3%,"1,812.3",5.7%,"1,916.1",5.6%,"1,171.3",3.4%,"1,626.7",3.6%
  Europe,,"2,724.4",23.0%,"3,260.1",33.1%,"4,978.4",37.7%,"5,036.9",35.0%,"5,640.9",31.2%,"6,460.3",26.3%,"7,163.9",24.1%,"6,781.1",21.5%,"5,418.1",16.2%,"5,264.6",11.7%,"4,685.0",10.3%,?,,"1,512.3",4.3%,"1,567.3",5.5%,770.2,4.0%,"1,294.5",4.6%,"1,401.4",4.4%,"1,449.2",4.2%,918.0,2.7%,780.3,1.7%
