,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Tinto PLC (RIO LN) - By Geography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 1998,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,
12 Months Ending,,12/31/1998,,12/31/2004,,12/31/2005,,12/31/2006,,12/31/2007,,12/31/2008,,12/31/2009,,12/31/2010,,12/31/2011,,12/31/2012,,12/31/2013,,12/31/2014,,12/31/2015,,12/31/2016,,12/31/2017,,12/31/2018,,12/31/2019,,12/31/2020,,12/31/2021,
Revenue,,"7,112.0",100.0%,"12,954.0",100.0%,"19,033.0",100.0%,"22,465.0",100.0%,"29,700.0",100.0%,"54,264.0",100.0%,"41,825.0",100.0%,"55,171.0",100.0%,"60,537.0",100.0%,"50,967.0",100.0%,"51,171.0",100.0%,"47,664.0",100.0%,"34,829.0",100.0%,"33,781.0",100.0%,"40,030.0",100.0%,"40,522.0",100.0%,"43,165.0",100.0%,"44,611.0",100.0%,"63,495.0",100.0%
  China,,?,,"1,389.0",10.7%,"2,932.0",15.4%,"3,648.0",16.2%,"5,342.0",18.0%,"10,934.0",20.1%,"10,691.0",25.6%,"16,581.0",30.1%,"20,155.0",33.3%,"17,948.0",35.2%,"19,331.0",37.8%,"19,101.0",40.1%,"14,558.0",41.8%,"14,405.0",42.6%,"17,706.0",44.2%,"18,061.0",44.6%,"22,135.0",51.3%,"25,940.0",58.1%,"36,308.0",57.2%
  North America,,"2,582.0",36.3%,"3,314.0",25.6%,"4,235.0",22.3%,"5,358.0",23.9%,"7,262.0",24.5%,"12,984.0",23.9%,"10,190.0",24.4%,"10,900.0",19.8%,"10,945.0",18.1%,"8,908.0",17.5%,"8,418.0",16.5%,"7,860.0",16.5%,"6,780.0",19.5%,"5,861.0",17.3%,"6,827.0",17.1%,"7,618.0",18.8%,"7,603.0",17.6%,"6,156.0",13.8%,"9,689.0",15.3%
    United States,,?,,?,,?,,?,,?,,?,,?,,"8,975.0",16.3%,"9,019.0",14.9%,"7,085.0",13.9%,"7,142.0",14.0%,"6,439.0",13.5%,"5,292.0",15.2%,"4,762.0",14.1%,"5,716.0",14.3%,"6,278.0",15.5%,"6,125.0",14.2%,"4,867.0",10.9%,"8,012.0",12.6%
    Canada,,?,,?,,?,,?,,?,,?,,?,,"1,925.0",3.5%,"1,926.0",3.2%,"1,823.0",3.6%,"1,276.0",2.5%,"1,421.0",3.0%,"1,488.0",4.3%,"1,099.0",3.3%,"1,111.0",2.8%,"1,340.0",3.3%,"1,478.0",3.4%,"1,289.0",2.9%,"1,677.0",2.6%
  Other Asia,,?,,"1,676.0",12.9%,"2,366.0",12.4%,"2,691.0",12.0%,"3,238.0",10.9%,"6,453.0",11.9%,"5,822.0",13.9%,"8,603.0",15.6%,"10,410.0",17.2%,"8,464.0",16.6%,"8,313.0",16.2%,"7,913.0",16.6%,"4,695.0",13.5%,"5,011.0",14.8%,"5,108.0",12.8%,"4,665.0",11.5%,"4,558.0",10.6%,"4,536.0",10.2%,"5,985.0",9.4%
  Japan,,?,,"2,319.0",17.9%,"3,620.0",19.0%,"4,402.0",19.6%,"5,012.0",16.9%,"8,825.0",16.3%,"5,921.0",14.2%,"9,410.0",17.1%,"10,892.0",18.0%,"8,787.0",17.2%,"8,770.0",17.1%,"7,719.0",16.2%,"3,907.0",11.2%,"3,681.0",10.9%,"4,701.0",11.7%,"3,873.0",9.6%,"3,855.0",8.9%,"3,354.0",7.5%,"5,012.0",7.9%
  Europe,,636.0,8.9%,"2,607.0",20.1%,"3,968.0",20.8%,"3,929.0",17.5%,"6,027.0",20.3%,"12,015.0",22.1%,"6,337.0",15.2%,"8,340.0",15.1%,"7,549.0",12.5%,"6,380.0",12.5%,"5,552.0",10.8%,"4,407.0",9.2%,"2,783.0",8.0%,"2,621.0",7.8%,"3,015.0",7.5%,"3,706.0",9.1%,"2,610.0",6.0%,"2,623.0",5.9%,"3,271.0",5.2%
  Other Countries,,-571.0,-8.0%,479.0,3.7%,576.0,3.0%,"1,025.0",4.6%,"1,048.0",3.5%,"3,005.0",5.5%,"2,541.0",6.1%,"2,882.0",5.2%,"3,102.0",5.1%,"3,012.0",5.9%,"2,460.0",4.8%,"1,446.0",3.0%,900.0,2.6%,"1,135.0",3.4%,"1,514.0",3.8%,"1,493.0",3.7%,"1,419.0",3.3%,"1,015.0",2.3%,"1,865.0",2.9%
  Australia,,"3,080.0",43.3%,?,,?,,?,,?,,?,,?,,?,,?,,"1,420.0",2.8%,"1,114.0",2.2%,"1,114.0",2.3%,867.0,2.5%,715.0,2.1%,710.0,1.8%,720.0,1.8%,737.0,1.7%,745.0,1.7%,"1,122.0",1.8%
  United Kingdom,,?,,?,,?,,?,,?,,"2,112.0",3.9%,"1,161.0",2.8%,"1,334.0",2.4%,922.0,1.5%,678.0,1.3%,617.0,1.2%,481.0,1.0%,339.0,1.0%,352.0,1.0%,449.0,1.1%,386.0,1.0%,248.0,0.6%,242.0,0.5%,243.0,0.4%
  Assets Held for Sale,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"-2,377.0",-5.0%,?,,?,,?,,?,,?,,?,,?,
  Africa,,"1,059.0",14.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Zimbabwe,,?,,?,,?,,?,,?,,"1,737.0",3.2%,"1,373.0",3.3%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Madagascar,,?,,"1,170.0",9.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Peru,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"-3,404.0",-6.7%,?,,?,,?,,?,,?,,?,,?,,?,
  Chile,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"-4,630.0",-9.1%,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Argentina,,?,,?,,?,,?,,?,,?,,?,,"-4,043.0",-7.3%,"-5,085.0",-8.4%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Indonesia,,126.0,1.8%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  South America,,200.0,2.8%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Australia and New Zealand,,?,,?,,"1,336.0",7.0%,"1,412.0",6.3%,"1,771.0",6.0%,"-3,801.0",-7.0%,"-2,211.0",-5.3%,"1,164.0",2.1%,"1,647.0",2.7%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
EBITDA Margin,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Worldwide,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,38.00,,44.00,,42.00,,47.00,,51.00,,?,
Operating Income,,?,,"3,327.0",100.0%,"6,922.0",100.0%,"8,974.0",100.0%,"8,374.0",100.0%,"15,489.0",100.0%,?,,"13,987.0",100.0%,"15,549.0",100.0%,"9,303.0",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Worldwide,,?,,"3,327.0",100.0%,"6,922.0",100.0%,"8,974.0",100.0%,"8,374.0",100.0%,"15,489.0",100.0%,?,,"13,987.0",100.0%,"15,549.0",100.0%,"9,303.0",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,
Net Income,,700.0,100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Africa,,130.0,17.4%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Indonesia,,-11.0,-1.5%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  South America,,-54.0,-7.2%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Adjustment,,-49.0,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Australia,,534.0,71.3%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Rest of the World,,-28.0,-3.7%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Europe,,-130.0,-17.4%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  North America,,308.0,41.1%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
Assets,,?,,"26,308.0",100.0%,"29,839.0",100.0%,"34,425.0",100.0%,"102,583.0",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Unallocated,,?,,?,,?,,?,,-900.0,-0.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Unallocated Assets,,?,,"1,277.0",4.9%,"3,119.0",10.5%,"1,736.0",5.0%,"10,169.0",9.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
    Assets Held for Sale,,?,,?,,?,,?,,"7,024.0",6.8%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
    Cash and Liquid Current Resources,,?,,406.0,1.5%,"2,384.0",8.0%,742.0,2.2%,"1,651.0",1.6%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
    Derivative Assets,,?,,665.0,2.5%,528.0,1.8%,555.0,1.6%,656.0,0.6%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
    Current Tax Recoverable,,?,,154.0,0.6%,152.0,0.5%,214.0,0.6%,353.0,0.3%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
    Deferred Tax Assets,,?,,52.0,0.2%,55.0,0.2%,225.0,0.7%,585.0,0.6%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Indonesia,,?,,618.0,2.3%,679.0,2.3%,605.0,1.8%,669.0,0.7%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  South America,,?,,798.0,3.0%,"1,126.0",3.8%,"1,084.0",3.1%,"2,222.0",2.2%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Africa,,?,,962.0,3.7%,"1,014.0",3.4%,"1,168.0",3.4%,"3,628.0",3.5%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Investments in Jointly Controlled Entities and Associates,,?,,"1,434.0",5.5%,927.0,3.1%,985.0,2.9%,"4,640.0",4.5%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
    Australia and New Zealand,,?,,"1,264.0",4.8%,893.0,3.0%,937.0,2.7%,"2,148.0",2.1%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Australia,,?,,"12,991.0",49.4%,"13,850.0",46.4%,"17,097.0",49.7%,"28,212.0",27.5%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Other Countries,,?,,170.0,0.6%,34.0,0.1%,48.0,0.1%,371.0,0.4%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Europe,,?,,511.0,1.9%,773.0,2.6%,"1,049.0",3.0%,"13,268.0",12.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  North America,,?,,"7,717.0",29.3%,"8,351.0",28.0%,"10,701.0",31.1%,"40,304.0",39.3%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
Long-Term Assets,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"70,047.0",100.0%,"70,499.0",100.0%,"76,535.0",100.0%,"78,464.0",100.0%
  Australia,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"28,592.0",40.8%,"27,944.0",39.6%,"32,290.0",42.2%,"32,807.0",41.8%
  North America,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"18,590.0",26.5%,"20,103.0",28.5%,"20,756.0",27.1%,"21,280.0",27.1%
    Canada,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"13,775.0",19.7%,"14,644.0",20.8%,"14,666.0",19.2%,"15,139.0",19.3%
    United States,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"4,815.0",6.9%,"5,459.0",7.7%,"6,090.0",8.0%,"6,141.0",7.8%
  Mongolia,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"9,912.0",14.2%,"9,187.0",13.0%,"10,285.0",13.4%,"11,653.0",14.9%
  Assets Held for Sale,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"5,392.0",7.7%,"5,301.0",7.5%,"5,855.0",7.7%,"5,639.0",7.2%
  Africa,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"3,476.0",5.0%,"3,583.0",5.1%,"3,294.0",4.3%,"3,080.0",3.9%
  South America,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"3,047.0",4.3%,"2,652.0",3.8%,"2,718.0",3.6%,"2,451.0",3.1%
  Other Countries,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,850.0,1.2%,"1,314.0",1.9%,"1,008.0",1.3%,"1,197.0",1.5%
  Europe,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,50.0,0.1%,193.0,0.3%,157.0,0.2%,246.0,0.3%
  United Kingdom,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,59.0,0.1%,158.0,0.2%,117.0,0.2%,111.0,0.1%
  France,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,79.0,0.1%,64.0,0.1%,55.0,0.1%,?,
  Indonesia,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,0.0,,?,,?,,?,
Liabilities,,?,,"13,717.0",100.0%,"14,064.0",100.0%,"15,109.0",100.0%,"74,798.0",100.0%,"67,155.0",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Worldwide,,?,,"13,717.0",100.0%,"14,064.0",100.0%,"15,109.0",100.0%,"74,798.0",100.0%,"67,155.0",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
Depreciation and Amortization,,?,,"1,719.0",100.0%,"1,334.0",100.0%,"1,469.0",100.0%,"2,115.0",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Worldwide,,?,,"1,719.0",100.0%,"1,334.0",100.0%,"1,469.0",100.0%,"2,115.0",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
Capital Expenditures,,?,,"-2,979.0",,"-2,934.0",,"-4,763.0",,"-26,374.0",,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Indonesia,,?,,-64.0,2.1%,-68.0,2.3%,-49.0,1.0%,-76.0,0.3%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  South America,,?,,-60.0,2.0%,-37.0,1.3%,-19.0,0.4%,-281.0,1.1%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Australia and New Zealand,,?,,"-2,037.0",68.4%,"-1,914.0",65.2%,"-2,993.0",62.8%,"-6,301.0",23.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Africa,,?,,-75.0,2.5%,-62.0,2.1%,-204.0,4.3%,-500.0,1.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Other Countries,,?,,?,,?,,?,,-258.0,1.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Europe,,?,,-88.0,3.0%,-23.0,0.8%,-68.0,1.4%,"-5,188.0",19.7%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  North America,,?,,-655.0,22.0%,-830.0,28.3%,"-1,430.0",30.0%,"-13,770.0",52.2%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
Number of Employees,,"34,809.00",100.00%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Africa,,"7,617.00",21.88%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Indonesia,,"3,568.00",10.25%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  South America,,"2,397.00",6.89%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Australia,,"8,735.00",25.09%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Rest of the World,,"1,114.00",3.20%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Europe,,"3,596.00",10.33%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  North America,,"7,782.00",22.36%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
